description,score,emoji
flag for kenya,1.0,🇰🇪
flag for aland islands,1.0,🇦🇽
flag for azerbaijan,1.0,🇦🇿
flag for bosnia herzegovina,1.0,🇧🇦
flag for antigua barbuda,1.0,🇦🇬
flag for anguilla,1.0,🇦🇮
flag for belgium,1.0,🇧🇪
flag for burkina faso,1.0,🇧🇫
thumbs up sign,1.0,👍
flag for bulgaria,1.0,🇧🇬
flag for bahrain,1.0,🇧🇭
flag for burundi,1.0,🇧🇮
face with stuck out tongue and tightly closed eyes,1.0,😝
thumbs up sign,1.0,👍
flag for aruba,1.0,🇦🇼
flag for brunei,1.0,🇧🇳
flag for bolivia,1.0,🇧🇴
flag for caribbean netherlands,1.0,🇧🇶
flag for brazil,1.0,🇧🇷
thumbs up sign,1.0,👍
flag for barbados,1.0,🇧🇧
flag for bangladesh,1.0,🇧🇩
christmas tree,1.0,🎄
fireworks,1.0,🎆
firework sparkler,1.0,🎇
firecracker,1.0,🧨
sparkles,1.0,✨
balloon,1.0,🎈
reminder ribbon,1.0,🎗️
flag for st barthelemy,1.0,🇧🇱
sign of the horns,1.0,🤘
confetti ball,1.0,🎊
tanabata tree,1.0,🎋
pine decoration,1.0,🎍
japanese dolls,1.0,🎎
carp streamer,1.0,🎏
wind chime,1.0,🎐
sign of the horns,1.0,🤘
moon viewing ceremony,1.0,🎑
red gift envelope,1.0,🧧
ribbon,1.0,🎀
wrapped present,1.0,🎁
sign of the horns,1.0,🤘
flag for benin,1.0,🇧🇯
atom symbol,1.0,⚛️
om symbol,1.0,🕉️
star of david,1.0,✡️
wheel of dharma,1.0,☸️
yin yang,1.0,☯️
face with stuck out tongue and winking eye,1.0,😜
latin cross,1.0,✝️
orthodox cross,1.0,☦️
star and crescent,1.0,☪️
peace symbol,1.0,☮️
menorah with nine branches,1.0,🕎
six pointed star with middle dot,1.0,🔯
place of worship,1.0,🛐
teddy bear,1.0,🧸
woman superhero,1.0,🦸‍♀️
woman superhero light skin tone,1.0,🦸🏻‍♀️
woman superhero medium light skin tone,1.0,🦸🏼‍♀️
woman superhero medium skin tone,1.0,🦸🏽‍♀️
woman superhero dark skin tone,1.0,🦸🏾‍♀️
woman superhero medium dark skin tone,1.0,🦸🏿‍♀️
money with wings,1.0,💸
baby angel,1.0,👼
baby angel,1.0,👼🏻
baby angel,1.0,👼🏼
baby angel,1.0,👼🏽
baby angel,1.0,👼🏾
man superhero medium dark skin tone,1.0,🦸🏿‍♂️
smiling cat face with heart shaped eyes,1.0,😻
call me hand,1.0,🤙
call me hand,1.0,🤙
call me hand,1.0,🤙
call me hand,1.0,🤙
grinning face with one large and one small eye,1.0,🤪
heavy check mark,1.0,✔️
white heavy check mark,1.0,✅
thumbs up sign,1.0,👍
squared new,1.0,🆕
squared ok,1.0,🆗
ballot box with check,1.0,☑️
call me hand,1.0,🤙
bikini,1.0,👙
face with stuck out tongue,1.0,😛
flag for ascension island,1.0,🇦🇨
flag for andorra,1.0,🇦🇩
thumbs up sign,1.0,👍
flag for united arab emirates,1.0,🇦🇪
flag for afghanistan,1.0,🇦🇫
prayer beads,1.0,📿
ring,1.0,💍
gem stone,1.0,💎
crown,1.0,👑
graduation cap,1.0,🎓
shopping bags,1.0,🛍️
face savouring delicious food,1.0,😋
call me hand,1.0,🤙
chart with upwards trend,1.0,📈
rainbow flag,1.0,🏳️‍🌈
flag for equatorial guinea,1.0,🇬🇶
flag for greece,1.0,🇬🇷
flag for ireland,1.0,🇮🇪
flag for israel,1.0,🇮🇱
flag for isle of man,1.0,🇮🇲
flag for india,1.0,🇮🇳
flag for british indian ocean territory,1.0,🇮🇴
money mouth face,1.0,🤑
flag for guyana,1.0,🇬🇾
flag for hong kong,1.0,🇭🇰
flag for curacao,1.0,🇨🇼
flag for christmas island,1.0,🇨🇽
flag for cyprus,1.0,🇨🇾
flag for bermuda,1.0,🇧🇲
flag for germany,1.0,🇩🇪
flag for diego garcia,1.0,🇩🇬
flag for djibouti,1.0,🇩🇯
flag for denmark,1.0,🇩🇰
flag for algeria,1.0,🇩🇿
flag for ceuta melilla,1.0,🇪🇦
flag for ecuador,1.0,🇪🇨
flag for estonia,1.0,🇪🇪
flag for egypt,1.0,🇪🇬
i love you hand sign,1.0,🤟
flag for eritrea,1.0,🇪🇷
flag for spain,1.0,🇪🇸
flag for ethiopia,1.0,🇪🇹
flag for czech republic,1.0,🇨🇿
flag for kyrgyzstan,1.0,🇰🇬
flag for cambodia,1.0,🇰🇭
flag for liberia,1.0,🇱🇷
flag for lesotho,1.0,🇱🇸
flag for lithuania,1.0,🇱🇹
flag for luxembourg,1.0,🇱🇺
flag for latvia,1.0,🇱🇻
flag for north korea,1.0,🇰🇵
flag for south korea,1.0,🇰🇷
flag for kuwait,1.0,🇰🇼
flag for georgia,1.0,🇬🇪
flag for french guiana,1.0,🇬🇫
flag for guernsey,1.0,🇬🇬
flag for guadeloupe,1.0,🇬🇵
flag for gibraltar,1.0,🇬🇮
flag for greenland,1.0,🇬🇱
flag for gambia,1.0,🇬🇲
flag for guinea,1.0,🇬🇳
flag for south georgia south sandwich islands,1.0,🇬🇸
flag for guatemala,1.0,🇬🇹
flag for guam,1.0,🇬🇺
flag for guinea bissau,1.0,🇬🇼
kissing face with closed eyes,1.0,😚
flag for heard mcdonald islands,1.0,🇭🇲
flag for honduras,1.0,🇭🇳
flag for croatia,1.0,🇭🇷
flag for haiti,1.0,🇭🇹
flag for hungary,1.0,🇭🇺
flag for ghana,1.0,🇬🇭
flag for cote divoire,1.0,🇨🇮
flag for cook islands,1.0,🇨🇰
flag for chile,1.0,🇨🇱
flag for bahamas,1.0,🇧🇸
flag for cameroon,1.0,🇨🇲
flag for china,1.0,🇨🇳
flag for colombia,1.0,🇨🇴
flag for clipperton island,1.0,🇨🇵
flag for costa rica,1.0,🇨🇷
flag for cuba,1.0,🇨🇺
flag for cape verde,1.0,🇨🇻
flag for congo kinshasa,1.0,🇨🇩
i love you hand sign,1.0,🤟
flag for european union,1.0,🇪🇺
trophy,1.0,🏆
sports medal,1.0,🏅
first place medal,1.0,🥇
second place medal,1.0,🥈
third place medal,1.0,🥉
sign of the horns,1.0,🤘
rainbow,1.0,🌈
i love you hand sign,1.0,🤟
shooting star,1.0,🌠
milky way,1.0,🌌
i love you hand sign,1.0,🤟
smiling face with open mouth and smiling eyes,1.0,😄
kissing face with smiling eyes,1.0,😚
crescent moon,1.0,🌙
military medal,1.0,🎖️
flag for finland,1.0,🇫🇮
flag for fiji,1.0,🇫🇯
flag for dominica,1.0,🇩🇲
flag for dominican republic,1.0,🇩🇴
flag for falkland islands,1.0,🇫🇰
flag for micronesia,1.0,🇫🇲
flag for faroe islands,1.0,🇫🇴
flag for france,1.0,🇫🇷
flag for gabon,1.0,🇬🇦
flag for united kingdom,1.0,🇬🇧
flag for grenada,1.0,🇬🇩
flag for western sahara,1.0,🇪🇭
i love you hand sign,1.0,🤟
flag for switzerland,1.0,🇨🇭
sun with face,1.0,🌞
white medium star,1.0,⭐
glowing star,1.0,🌟
i love you hand sign,1.0,🤟
flag for bhutan,1.0,🇧🇹
flag for bouvet island,1.0,🇧🇻
flag for botswana,1.0,🇧🇼
flag for belarus,1.0,🇧🇾
flag for belize,1.0,🇧🇿
flag for canada,1.0,🇨🇦
flag for cocos islands,1.0,🇨🇨
flag for central african republic,1.0,🇨🇫
thumbs up sign,1.0,👍
flag for congo brazzaville,1.0,🇨🇬
full moon with face,1.0,🌝
heart with ribbon,1.0,🎀
growing heart,1.0,💗
kissing cat face with closed eyes,1.0,😽
beating heart,1.0,💓
superhero,1.0,🦸‍♀️
man superhero,1.0,🦸‍♂️
man superhero light skin tone,1.0,🦸🏻‍♂️
man superhero medium light skin tone,1.0,🦸🏼‍♂️
grinning cat face with smiling eyes,1.0,😸
man superhero medium skin tone,1.0,🦸🏽‍♂️
man superhero dark skin tone,1.0,🦸🏾‍♂️
kiss mark,1.0,💋
smiling face with sunglasses,1.0,😎
smiling face with heart shaped eyes,1.0,🚴🏽‍♂️
superhero,1.0,🦸🏿‍♀️
smiling cat face with open mouth,1.0,😺
two hearts,1.0,💕
superhero,1.0,🦸🏻‍♀️
superhero,1.0,🦸🏼‍♀️
smiling face with halo,1.0,😇
revolving hearts,1.0,💞
superhero,1.0,🦸🏽‍♀️
superhero,1.0,🦸🏾‍♀️
sparkling heart,1.0,💖
woman with bunny ears,1.0,👯‍♀️
men with bunny ears partying,1.0,👯‍♂️
smiling face with smiling eyes,1.0,😌
orange heart,1.0,🧡
heart decoration,1.0,💟
heavy black heart,1.0,🖤
hundred points symbol,1.0,💯
face with party horn and party hat,1.0,🥳
smiling face with open mouth,1.0,😃
winking face,1.0,😉
baby angel,1.0,👼🏿
women with bunny ears partying,1.0,👯
dizzy symbol,1.0,💫
grinning face,1.0,😀
green heart,1.0,💚
rolling on the floor laughing,1.0,🤣
heavy heart exclamation mark ornament,1.0,❣️
purple heart,1.0,💜
smiling face with smiling eyes and three hearts,1.0,🥰
face with tears of joy,1.0,😂
heart with arrow,1.0,💘
smiling face with open mouth and cold sweat,1.0,😅
cat face with tears of joy,1.0,😹
drooling face,1.0,🤤
love letter,1.0,💌
yellow heart,1.0,💛
blue heart,1.0,💙
relieved face,1.0,😌
father christmas,1.0,🎅
smiling face with open mouth and tightly closed eyes,1.0,😆
woman gesturing ok type 4,0.75,🙆🏽‍♀️
woman getting haircut type 5,0.75,💇🏾‍♀️
woman gesturing ok type 3,0.75,🙆🏼‍♀️
woman getting haircut type 6,0.75,💇🏿‍♀️
woman gesturing ok type 1 2,0.75,🙆🏻‍♀️
boy,0.75,👦🏾
woman gesturing ok,0.75,🙆‍♀️
child,0.75,🧒🏽
man gesturing ok type 6,0.75,🙆🏿‍♂️
man gesturing ok type 5,0.75,🙆🏾‍♂️
hand with index and middle fingers crossed,0.75,🤞
hand with index and middle fingers crossed,0.75,🤞
man getting haircut type 1 2,0.75,💇🏻‍♂️
man getting haircut type 3,0.75,💇🏼‍♂️
woman getting haircut type 4,0.75,💇🏽‍♀️
woman getting haircut type 3,0.75,💇🏼‍♀️
man getting haircut type 5,0.75,💇🏾‍♂️
man getting haircut type 6,0.75,💇🏿‍♂️
woman getting haircut,0.75,💇‍♀️
woman getting haircut type 1 2,0.75,💇🏻‍♀️
girl,0.75,👧🏽
boy,0.75,👦🏿
girl,0.75,👧🏼
girl,0.75,👧🏻
girl,0.75,👧
face massage,0.75,💆🏼
man getting haircut type 4,0.75,💇🏽‍♂️
haircut,0.75,💇🏾
haircut,0.75,💇🏽
man getting face massage,0.75,💆‍♂️
face massage,0.75,💆🏿
face massage,0.75,💆🏾
last quarter moon with face,0.75,🌜
face massage,0.75,💆🏽
woman getting face massage type 5,0.75,💆🏾‍♀️
woman getting face massage type 4,0.75,💆🏽‍♀️
woman getting face massage type 3,0.75,💆🏼‍♀️
girl,0.75,👧🏾
face massage,0.75,💆
woman genie,0.75,🧞‍♀️
man getting face massage type 4,0.75,💆🏽‍♂️
man getting face massage type 3,0.75,💆🏼‍♂️
man getting face massage type 1 2,0.75,💆🏻‍♂️
woman elf medium light skin tone,0.75,🧝🏼‍♀️
woman elf light skin tone,0.75,🧝🏻‍♀️
woman elf,0.75,🧝‍♀️
happy person raising one hand,0.75,🙋🏼
happy person raising one hand,0.75,🙋🏻
woman raising hand type 5,0.75,🙋🏾‍♀️
face massage,0.75,💆🏻
woman gesturing ok type 6,0.75,🙆🏿‍♀️
man dancing,0.75,🕺🏼
man dancing,0.75,🕺🏻
man dancing,0.75,🕺
dancer,0.75,💃🏿
dancer,0.75,💃🏾
dancer,0.75,💃🏽
woman gesturing ok type 5,0.75,🙆🏾‍♀️
haircut,0.75,💇🏼
haircut,0.75,💇🏻
haircut,0.75,💇
haircut,0.75,💇🏿
merwoman medium skin tone,0.75,🧜🏽‍♀️
merwoman medium light skin tone,0.75,🧜🏼‍♀️
black sun with rays,0.75,☀️
merwoman light skin tone,0.75,🧜🏻‍♀️
merwoman,0.75,🧜‍♀️
woman getting face massage type 1 2,0.75,💆🏻‍♀️
woman getting face massage,0.75,💆‍♀️
man getting face massage type 6,0.75,💆🏿‍♂️
man getting face massage type 5,0.75,💆🏾‍♂️
full moon symbol,0.75,🌕
man getting haircut,0.75,💇‍♂️
woman getting face massage type 6,0.75,💆🏿‍♀️
woman climbing,0.75,🧗‍♀️
man climbing dark skin tone,0.75,🧗🏿‍♂️
man climbing medium dark skin tone,0.75,🧗🏾‍♂️
man climbing medium skin tone,0.75,🧗🏽‍♂️
man climbing medium light skin tone,0.75,🧗🏼‍♂️
man climbing light skin tone,0.75,🧗🏻‍♂️
baby,0.75,👶🏼
sunrise over mountains,0.75,🌄
sunrise,0.75,🌅
baby,0.75,👶🏻
happy person raising one hand,0.75,🙋
boy,0.75,👦🏽
boy,0.75,👦🏼
boy,0.75,👦🏻
boy,0.75,👦
bridge at night,0.75,🌉
carousel horse,0.75,🎠
ferris wheel,0.75,🎡
roller coaster,0.75,🎢
barber pole,0.75,💈
circus tent,0.75,🎪
night with stars,0.75,🌃
cityscape at dusk,0.75,🌆
golfer,0.75,🏌️
snowboarder,0.75,🏂
skier,0.75,⛷️
horse racing,0.75,🏇🏿
horse racing,0.75,🏇🏾
horse racing,0.75,🏇🏽
horse racing,0.75,🏇🏼
snow capped mountain,0.75,🏔️
mountain,0.75,⛰️
horse racing,0.75,🏇🏻
woman climbing light skin tone,0.75,🧗🏻‍♀️
fencer,0.75,🤺
woman climbing dark skin tone,0.75,🧗🏿‍♀️
woman climbing medium dark skin tone,0.75,🧗🏾‍♀️
woman climbing medium skin tone,0.75,🧗🏽‍♀️
mount fuji,0.75,🗻
camping,0.75,🏕️
woman climbing medium light skin tone,0.75,🧗🏼‍♀️
beach with umbrella,0.75,🏖️
desert,0.75,🏜️
desert island,0.75,🏝️
national park,0.75,🏞️
horse racing,0.75,🏇
man in steamy room,0.75,🧖‍♂️
person in steamy room,0.75,🧖🏿
face with ok gesture,0.75,👌🏽
dancer,0.75,💃🏼
dancer,0.75,💃🏻
dancer,0.75,💃
man dancing,0.75,🕺🏽
face with ok gesture,0.75,👌
man gesturing ok type 4,0.75,🙆🏽‍♂️
man gesturing ok type 3,0.75,🙆🏼‍♂️
cityscape,0.75,🏞️
man gesturing ok,0.75,🙆‍♂️
face with ok gesture,0.75,👌🏿
face with ok gesture,0.75,👌🏾
shocked face with exploding head,0.75,🤯
girl,0.75,👧🏿
sleeping face,0.75,😴
face with ok gesture,0.75,👌🏼
hand with index and middle fingers crossed,0.75,🤞
face with ok gesture,0.75,👌🏻
hand with index and middle fingers crossed,0.75,🤞
hand with index and middle fingers crossed,0.75,🤞
man gesturing ok type 1 2,0.75,🙆🏻‍♂️
child,0.75,🧒🏿
child,0.75,🧒🏾
man in steamy room dark skin tone,0.75,🧖🏿‍♂️
baby,0.75,👶
child,0.75,🧒🏼
child,0.75,🧒🏻
child,0.75,🧒
sunset over buildings,0.75,🌇
baby,0.75,👶🏿
baby,0.75,👶🏾
baby,0.75,👶🏽
man in steamy room light skin tone,0.75,🧖🏻‍♂️
woman in steamy room dark skin tone,0.75,🧖🏿‍♀️
woman in steamy room medium dark skin tone,0.75,🧖🏾‍♀️
woman in steamy room medium skin tone,0.75,🧖🏽‍♀️
woman in steamy room medium light skin tone,0.75,🧖🏼‍♀️
woman in steamy room light skin tone,0.75,🧖🏻‍♀️
woman in steamy room,0.75,🧖‍♀️
hand with index and middle fingers crossed,0.75,🤞
steam locomotive,0.75,🚂
man in steamy room medium dark skin tone,0.75,🧖🏾‍♂️
man in steamy room medium skin tone,0.75,🧖🏽‍♂️
man in steamy room medium light skin tone,0.75,🧖🏼‍♂️
person in steamy room,0.75,🧖🏾
male student type 1 2,0.75,👨🏻‍🎓
mobile phone,0.75,📱
headphone,0.75,🎧
male student,0.75,👨‍🎓
squared up with exclamation mark,0.75,🆙
female student type 6,0.75,👩🏿‍🎓
female student type 5,0.75,👩🏾‍🎓
sparkle,0.75,❇️
eight spoked asterisk,0.75,✳️
eight pointed black star,0.75,✴️
female student type 4,0.75,👩🏽‍🎓
golfer,0.75,🏌🏻
merman,0.75,🧜‍♂️
merperson,0.75,🧜🏿
merperson,0.75,🧜🏾
merperson,0.75,🧜🏽
merperson,0.75,🧜🏼
merperson,0.75,🧜🏻
male student type 6,0.75,👨🏿‍🎓
pregnant woman,0.75,🤰🏽
mother christmas,0.75,🤶🏼
mother christmas,0.75,🤶🏻
father christmas,0.75,🎅🏿
merman light skin tone,0.75,🧜🏻‍♂️
mahjong tile red dragon,0.75,🀄
flower playing cards,0.75,🎴
performing arts,0.75,🎭
fairy,0.75,🧚‍♀️
volleyball,0.75,🏐
american football,0.75,🏈
rugby football,0.75,🏉
tennis racquet and ball,0.75,🎾
flying disc,0.75,🥏
dark sunglasses,0.75,🕶️
male student type 5,0.75,👨🏾‍🎓
trident emblem,0.75,🔱
field hockey stick and ball,0.75,🏑
ice hockey stick and puck,0.75,🏒
lacrosse stick and ball,0.75,🥍
table tennis paddle and ball,0.75,🏓
badminton racquet and shuttlecock,0.75,🏸
baseball,0.75,⚾
softball,0.75,🥎
basketball and hoop,0.75,🏀
male student type 4,0.75,👨🏽‍🎓
male student type 3,0.75,👨🏼‍🎓
black universal recycling symbol,0.75,♻️
fleur de lis,0.75,⚜️
black diamond suit,0.75,♦️
woman fairy,0.75,🧚‍♀️ 
man fairy dark skin tone,0.75,🧚🏿‍♂️
man fairy medium dark skin tone,0.75,🧚🏾‍♂️
banknote with pound sign,0.75,💷
pregnant woman,0.75,🤰🏼
man in tuxedo,0.75,🤵🏻‍♂
man in tuxedo,0.75,🤵🏼‍♂
man in tuxedo,0.75,🤵🏽‍♂
man in tuxedo,0.75,🤵🏾‍♂
man in tuxedo,0.75,🤵🏿‍♂
bride with veil,0.75,👰‍♀
father christmas,0.75,🎅🏾
pregnant woman,0.75,🤰🏾
pregnant woman,0.75,🤰🏿
bride with veil,0.75,👰🏼‍♀
bride with veil,0.75,👰🏽‍♀
bride with veil,0.75,👰🏾‍♀
bride with veil,0.75,👰🏿‍♀
pregnant woman,0.75,🤰
pregnant woman,0.75,🤰🏻
man fairy medium skin tone,0.75,🧚🏽‍♂️
smiling face with horns,0.75,😈
musical note,0.75,🎵
bride with veil,0.75,👰🏻‍♀
father christmas,0.75,🎅🏽
father christmas,0.75,🎅🏼
father christmas,0.75,🎅🏻
chart with upwards trend and yen sign,0.75,💹
money bag,0.75,💰
banknote with yen sign,0.75,💴
banknote with dollar sign,0.75,💵
banknote with euro sign,0.75,💶
woman fairy medium skin tone,0.75,🧚🏽‍♀️
mother christmas,0.75,🤶
mother christmas,0.75,🤶🏿
woman fairy light skin tone,0.75,🧚🏻‍♀️ 
moyai,0.75,🗿
shield,0.75,🛡️
multiple musical notes,0.75,🎶
radio,0.75,📻
saxophone,0.75,🎷
